Question,Program,Years,Countries,Category
The following factors could affect your health in the future - air quality,Eurobarometer 51.1,1999,Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom,Health
"At present, are you very worried, fairly worried, not very worried or not at all worried
about the following topics? - Air pollution",Eurobarometer 58.0,2002,Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom,Perceptions
"For each of these topics, can you tell me if you feel very well, fairly well, fairly badly or very badly informed? - Air pollution",Eurobarometer 58.0,2002,Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom,Perceptions
How informed do you feel about air quality problems in (OUR COUNTRY),Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Perceptions
"Do you think that, over the last 10 years, the air quality in (OUR COUNTRY) has …?",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Perceptions
"Would you say that the following consequence of air pollution is a very serious problem, a fairly serious problem, not a very serious 
problem or not a serious problem at all in (OUR COUNTRY)? - Respiratory diseases (eg. Lung diseases)",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Perceptions; Health
"Would you say that the following consequence of air pollution is a very serious problem, a fairly serious problem, not a very serious 
problem or not a serious problem at all in (OUR COUNTRY)? - Cardiovascular diseases (heart diseases)",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Perceptions; Health
"Would you say that the following consequence of air pollution is a very serious problem, a fairly serious problem, not a very serious 
problem or not a serious problem at all in (OUR COUNTRY)? - asthma",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Perceptions; Health
"Would you say that the following consequence of air pollution is a very serious problem, a fairly serious problem, not a very serious 
problem or not a serious problem at all in (OUR COUNTRY)? - acidification (Acidification (known as acid rain, affecting forests etc.) and eutrophication (increase of organic matter in an ecosystem, such as excessive growth of algae causing fish die-offs in rivers or lakes)",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Perceptions
"In your opinion, which of the following are or would be the most effective ways of tackling problems of air quality",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Policy
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Households",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Priority
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Farmers",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Priority
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Fossil-fuel based energy producers",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Priority
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Large industrial installation",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Priority
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Public authorities",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Policy; Priority
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Employers (e.g. enabling more sustainable commuting such as biking, public transport, etc.",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Priority
"In your opinion, at what level should the issue of air pollution be addressed?",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Policy
"There are different ways to reduce harmful emissions into the air. In order to reduce such emissions, have you done any of the 
following in the last two years?",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Behavior
"The European Union has developed an extensive body of legislation which establishes health based standards and objectives for a 
number of pollutants in air, called 'EU air quality standards' - Have you heard of the EU air quality standards?",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Perceptions; Policy
"The existing EU air quality standards date from 2004 and 2008. They are overall not as strict as the latest recommendations by the 
World Health Organization (WHO) of 2021 on air quality - Do you believe that the existing EU air quality standards are adequate or not?",Eurobarometer 97.2,2022,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden,Policy
"Please think about the area where you live now – I mean the immediate neighbourhood of your home. Do you have major, moderate or no problems with the following? Air quality",European Quality of Life Survey,2010; 2020,Albania; Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom; North Macedonia; Montenegro; Serbia; Turkey,Perceptions
"Where you live, are there reasons to complain about: air pollution",Flash Eurobarometer 123,2002,Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom,Perceptions; Policy
"I will read out a list to you. Please tell me, from the following list, what threatens 
biodiversity the MOST? - pollution of air / water (seas, rivers, lakes etc.)",Flash Eurobarometer 219 and 290,2010; 2020,Portugal; Slovenia; Belgium; Malta; Spain; France; Luxembourg; United Kingdom; Ireland; Finland; Hungary; Cyprus; Greece; Austria; Netherlands; Italy; Slovakia; Sweden; Denmark; Germany; Romania; Poland; Estonia; Latvia; Bulgaria; Lithuania; Czech Republic,Perceptions; Priority
"I will read out items, please indicate for each of them if they represent a health risk for 
people: Is (INSERT THE APPROPRIATE HEALTH RISK) a very big risk, a significant risk, 
not a major risk or no risk to health? - Air pollution caused by cars",Flash Eurobarometer 239,2008,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Health
"From the following list, please pick the five main environmental issues that you are worried 
about? - Air pollution",Flash Eurobarometer 295,2007,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Priority
"From the following list, please tell me the five main issues about which you feel you lack 
information in particular? - Air pollution",Flash Eurobarometer 296,2007,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Priority
How informed do you feel about air quality problems in (OUR COUNTRY),Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"Do you think that, over the last 10 years, the air quality in (OUR COUNTRY) has …?",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - Residential energy use (e.g. coal and wood for heating of individual households)",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - Agriculture – emissions from farms, fertilizers and burning of agricultural waste",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - Emissions from cars and trucks",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - emissions from international transport (e.g. ships and airplanes)",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - Emissions from industrial production (steel, cement, pulp and paper etc) and from fossil fuel power stations",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
Which of the following do you believe are the main threats to air quality in (OUR COUNTRY)? (MAX 3 ANSWERS),Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"Which of the following car fuel systems do you consider the most environmentally friendly 
from an air quality perspective? Firstly?",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
And then?,Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"Which of the following energy systems for heating of households do you consider the most 
environmentally friendly from an air quality perspective? Firstly?",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
And then?,Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"There are different ways to reduce harmful emissions to air. In order to reduce these problems 
have you done any of the following in the last two years",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Behavior
"In your opinion, which of the following would be the most effective ways of tackling air-related 
problems? ( MAX 3 ANSWERS)",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - households",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Priority
"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - farmers",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Priority
"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - energy producers",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Priority
"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - car manufacturers",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Priority
"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - public authorities",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy; Priority
"Do you agree with the ""Polluters Pays Principle""?",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
"In your opinion, how can air pollution challenges be best addressed?",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
"Do you think the EU should propose additional measures to address air quality-related 
problems in Europe?",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
"The EU is analysing the current EU air quality policy with a view to publish a new Strategy – a 
Thematic Strategy on Air Pollution – before the end of 2013. Are you aware of this?",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
What do you think should be the main priorities of this new strategy?,Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy; Priority
"The European Union has developed an extensive body of legislation which establishes health 
based standards and objectives for a number of pollutants in air, called ‘EU air quality 
standards’ - Have you heard of the EU air quality standards",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Policy
Do you believe that the existing EU air quality standards are adequate or not,Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
"The ‘National Emission Ceilings’ Directive of the European Parliament and the Conucil set 
ceilings for the total emissions from each country of the main air pollutants (e.g.: sulphur 
dioxide, nitrogen oxides, ammonia and volatile organic compounds). - Have you heard of National Emission Ceilings directive?",Flash Eurobarometer 360: Attitudes of Europeans towards air quality,2012,Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Policy
Here is a list of some different environmental problems. Which problem; if any; do you think is the most important for [COUNTRY] as a whole?,ISSP,2010; 2020,Austria; Australia; Switzerland; China; Germany; Denmark; Spain; Finland; France; Croatia; Hungary; India; Iceland; Italy; Japan; South Korea; Lithuania; Norway; New Zealand; Philliphines; Russian Federation; Sweden; Slovenia; Slovakia; Thailand; Taiwan; United States; South Africa,Perceptions; Priority
"In general, do you think that air pollution caused by cars is …",ISSP,2010; 2020,Austria; Australia; Switzerland; China; Germany; Denmark; Spain; Finland; France; Croatia; Hungary; India; Iceland; Italy; Japan; South Korea; Lithuania; Norway; New Zealand; Philliphines; Russian Federation; Sweden; Slovenia; Slovakia; Thailand; Taiwan; United States; South Africa,Perceptions
